,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
3646,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1259.5,1111.5,799,809,1720,1414,0.7252299
3647,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1192.5,1136.0,707,832,1678,1440,0.7582531
3648,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1152.0,1141.0,683,838,1621,1444,0.7396986
3649,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1096.0,1203.5,626,902,1566,1505,0.6984346
3650,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1034.0,1271.5,573,974,1495,1569,0.7374045
3651,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1077.0,1334.5,656,1000,1498,1669,0.7137207
3652,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1028.5,1433.0,570,1038,1487,1828,0.72744715
3653,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,998.0,1481.5,576,1047,1420,1916,0.7420182
3654,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1007.5,1521.0,595,1121,1420,1921,0.72122186
3655,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,979.0,1626.5,611,1141,1347,2112,0.75153077
3656,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,991.5,1704.5,611,1216,1372,2193,0.7515325
3657,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,950.5,1817.0,550,1330,1351,2304,0.7635549
3658,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,976.5,1887.5,562,1423,1391,2352,0.6952979
3659,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,945.0,1900.5,549,1404,1341,2397,0.7285889
3660,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1090.0,2099.5,735,1622,1445,2577,0.7777288
3661,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1193.5,2178.5,833,1710,1554,2647,0.6829469
3662,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1245.0,2247.0,910,1833,1580,2661,0.72135645
3663,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1331.0,2272.0,914,1871,1748,2673,0.7717147
3664,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1422.0,2317.0,1059,1934,1785,2700,0.72974336
3665,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1499.0,2296.0,1113,1937,1885,2655,0.7596504
3666,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1572.5,2272.5,1155,1952,1990,2593,0.76940733
3667,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1647.0,2264.0,1201,1968,2093,2560,0.77653015
3668,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1817.0,2247.5,1353,1936,2281,2559,0.7418586
3669,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1904.5,2169.5,1491,1862,2318,2477,0.7441067
3670,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2029.5,2091.5,1590,1783,2469,2400,0.76685953
3671,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2120.0,2070.0,1688,1755,2552,2385,0.76794237
3672,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2234.0,2036.5,1805,1661,2663,2412,0.745986
3673,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2332.0,1955.5,1906,1644,2758,2267,0.774544
3674,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2523.5,1866.0,2089,1536,2958,2196,0.76858336
3675,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2592.5,1818.5,2185,1491,3000,2146,0.779722
3676,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2668.0,1779.0,2286,1428,3050,2130,0.80677813
3677,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2784.5,1746.5,2349,1388,3220,2105,0.7167984
3678,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2853.0,1665.5,2440,1332,3266,1999,0.7797598
3679,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3003.0,1600.5,2591,1277,3415,1924,0.76406676
3680,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3116.5,1580.5,2702,1232,3531,1929,0.7529573
3681,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3281.5,1447.5,2862,1113,3701,1782,0.73656595
3682,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3328.5,1444.5,2923,1077,3734,1812,0.68362737
3683,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3296.0,1401.5,2900,1029,3692,1774,0.61498916
3684,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3259.0,1383.0,2888,984,3630,1782,0.5841602
3685,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3127.0,1249.5,2722,792,3532,1707,0.66761607
3686,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3070.0,1199.0,2790,750,3350,1648,0.6748012
3687,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3013.0,1167.5,2706,715,3320,1620,0.5793724
3688,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2925.5,1158.5,2586,743,3265,1574,0.70027226
3689,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2770.0,1101.0,2363,697,3177,1505,0.71963537
3690,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2725.0,1102.5,2348,730,3102,1475,0.76693296
3691,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2643.0,1056.5,2213,719,3073,1394,0.7502632
3692,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2558.0,1073.0,2112,755,3004,1391,0.76286495
3693,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2505.5,1148.0,2027,788,2984,1508,0.7179448
3694,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2470.5,1057.5,2007,747,2934,1368,0.72720546
3695,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2417.0,1115.5,1974,734,2860,1497,0.71007043
3696,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2345.5,1096.5,1882,724,2809,1469,0.7658933
3697,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2279.5,1098.5,1802,834,2757,1363,0.7150156
3698,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2211.0,1129.5,1742,845,2680,1414,0.7554993
3699,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2143.5,1176.5,1682,885,2605,1468,0.710348
3700,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2066.5,1195.0,1610,905,2523,1485,0.74385417
3701,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2026.5,1292.0,1581,998,2472,1586,0.73670614
3702,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1821.0,1532.5,1394,1180,2248,1885,0.71588355
3703,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1809.0,1627.0,1404,1248,2214,2006,0.7436578
3704,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1711.5,1683.0,1307,1275,2116,2091,0.7756949
3705,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1638.0,1831.5,1286,1465,1990,2198,0.77730954
3706,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1495.5,1994.5,1146,1564,1845,2425,0.7679875
3707,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1494.0,2142.5,1122,1703,1866,2582,0.7186934
3708,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1479.0,2224.0,1137,1748,1821,2700,0.7562716
3709,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1494.0,2302.5,1133,1844,1855,2761,0.77087873
3710,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1564.5,2364.5,1246,1882,1883,2847,0.7614747
3711,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1593.0,2428.5,1246,1957,1940,2900,0.7594632
3712,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1710.0,2485.5,1345,2037,2075,2934,0.7193887
3713,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1837.5,2529.0,1487,2111,2188,2947,0.7584616
3714,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1888.0,2584.5,1507,2198,2269,2971,0.77069616
3715,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2038.0,2636.0,1648,2276,2428,2996,0.73736304
3716,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2204.5,2659.0,1816,2337,2593,2981,0.7335147
3717,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2251.0,2696.5,1803,2394,2699,2999,0.7559312
3718,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2391.0,2647.5,1967,2339,2815,2956,0.7429991
3719,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2557.0,2595.0,2108,2308,3006,2882,0.75979704
3720,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2632.5,2582.5,2183,2304,3082,2861,0.763828
3721,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2730.0,2541.0,2298,2276,3162,2806,0.7311757
3722,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2798.0,2504.0,2347,2222,3249,2786,0.72372085
3723,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2885.5,2498.0,2449,2234,3322,2762,0.74583775
3724,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3007.0,2396.0,2593,2095,3421,2697,0.7809997
3725,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3096.5,2321.0,2695,2011,3498,2631,0.7784242
3726,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3156.0,2281.0,2738,1979,3574,2583,0.7599018
3727,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3171.0,2302.0,2740,2010,3602,2594,0.74720365
3728,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3155.5,2294.0,2722,1991,3589,2597,0.744984
3729,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3174.5,2294.0,2723,1990,3626,2598,0.7236621
3730,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3160.0,2308.5,2720,2020,3600,2597,0.7557191
3731,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3114.0,2298.5,2701,2011,3527,2586,0.74233425
3732,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3081.0,2300.5,2650,2003,3512,2598,0.775052
3733,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3071.5,2290.5,2644,1991,3499,2590,0.77429384
3734,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3051.0,2295.0,2641,1994,3461,2596,0.7637244
3735,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3041.5,2269.0,2625,1951,3458,2587,0.7609296
3736,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3041.0,2267.0,2619,1968,3463,2566,0.74468315
3737,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3037.0,2252.0,2609,1957,3465,2547,0.74312425
3738,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3040.0,2208.5,2601,1929,3479,2488,0.7434372
3739,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3046.0,2203.0,2598,1913,3494,2493,0.7400528
3740,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,3039.5,2233.5,2597,1932,3482,2535,0.72693604
3741,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2969.0,2266.0,2531,1951,3407,2581,0.73575956
3742,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2969.0,2347.5,2531,1968,3407,2727,0.73304355
3743,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2951.0,2357.0,2518,1954,3384,2760,0.67941594
3744,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2963.0,2329.5,2570,1926,3356,2733,0.64081115
3745,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2875.0,2373.5,2541,1951,3209,2796,0.74632996
3746,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2879.0,2432.0,2523,1984,3235,2880,0.7435403
3747,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2813.5,2485.5,2488,2036,3139,2935,0.69629014
3748,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2717.5,2505.0,2350,2077,3085,2933,0.8245014
3749,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2497.0,2607.0,2082,2246,2912,2968,0.7880856
3750,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2402.5,2613.5,1990,2247,2815,2980,0.7981912
3751,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2396.0,2654.0,1979,2300,2813,3008,0.75660735
3752,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2271.0,2619.5,1841,2263,2701,2976,0.76781857
3753,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2228.0,2654.5,1794,2334,2662,2975,0.75419337
3754,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2176.0,2665.0,1730,2357,2622,2973,0.7638557
3755,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2115.5,2654.5,1696,2335,2535,2974,0.7562435
3756,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,2049.5,2669.5,1629,2358,2470,2981,0.7895323
3757,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1964.0,2680.0,1522,2403,2406,2957,0.7730713
3758,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1923.5,2654.0,1473,2356,2374,2952,0.7701235
3759,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1910.5,2698.0,1461,2434,2360,2962,0.75136024
3760,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1809.5,2660.0,1379,2380,2240,2940,0.7681863
3761,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1776.0,2640.5,1347,2388,2205,2893,0.7826307
3762,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1701.5,2641.0,1285,2390,2118,2892,0.77549595
3763,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1640.5,2606.0,1192,2340,2089,2872,0.7769945
3764,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1570.0,2553.0,1134,2255,2006,2851,0.75267124
3765,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1542.0,2570.5,1095,2326,1989,2815,0.73890865
3766,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1503.5,2505.0,1088,2242,1919,2768,0.73613554
3767,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1491.5,2507.0,1072,2229,1911,2785,0.74351364
3768,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1434.0,2478.5,988,2189,1880,2768,0.7501646
3769,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1418.0,2460.5,1005,2172,1831,2749,0.7580732
3770,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1343.5,2404.0,902,2113,1785,2695,0.77381784
3771,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1292.5,2345.0,885,2038,1700,2652,0.76038116
3772,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1183.0,2311.5,771,2023,1595,2600,0.7691708
3773,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1121.5,2293.5,685,2018,1558,2569,0.7669475
3774,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1077.5,2291.5,638,2000,1517,2583,0.7116635
