,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
479,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.0,2340.0,1986,1970,2658,2710,0.826261
480,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.0,2341.0,1970,1969,2656,2713,0.84327245
481,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2311.0,2344.0,1966,1976,2656,2712,0.8480309
482,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2311.5,2356.0,1965,2003,2658,2709,0.8201738
483,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2316.5,2364.0,1968,2019,2665,2709,0.8393962
484,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.5,2357.0,1967,2003,2660,2711,0.85268754
485,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2311.0,2351.5,1973,1993,2649,2710,0.8519256
486,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2308.0,2353.5,1964,1996,2652,2711,0.85875183
487,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2308.5,2358.5,1965,2003,2652,2714,0.8523484
488,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2309.0,2358.0,1966,2004,2652,2712,0.85166526
489,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2308.0,2340.5,1970,1975,2646,2706,0.83553845
490,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.0,2340.5,1971,1977,2663,2704,0.83602
491,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.5,2342.0,1978,1978,2657,2706,0.83119357
492,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.5,2341.5,1979,1975,2652,2708,0.84054923
493,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2316.5,2332.0,1983,1958,2650,2706,0.8306369
494,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.5,2332.5,1985,1961,2650,2704,0.82818305
495,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.0,2334.0,1988,1965,2654,2703,0.81325185
496,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.0,2342.5,1981,1981,2657,2704,0.8231549
497,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2275.0,2415.0,1981,2130,2569,2700,0.58086073
498,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.5,2348.5,1974,1990,2655,2707,0.82836735
499,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2312.0,2359.0,1976,2008,2648,2710,0.83274436
500,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2310.0,2348.0,1973,1988,2647,2708,0.82207805
501,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2308.0,2338.0,1966,1972,2650,2704,0.8229427
502,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.0,2334.5,1974,1965,2654,2704,0.82339925
503,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.5,2333.5,1968,1963,2661,2704,0.82290775
504,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.0,2332.5,1968,1963,2658,2702,0.82181865
505,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2305.0,2333.5,1946,1967,2664,2700,0.8092553
506,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.5,2336.5,1965,1974,2662,2699,0.80719197
507,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.0,2328.0,1966,1960,2672,2696,0.8103282
508,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.5,2333.0,1968,1969,2661,2697,0.81759226
509,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.5,2333.0,1965,1969,2664,2697,0.81296676
510,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2316.0,2337.5,1972,1979,2660,2696,0.80965024
511,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2312.5,2344.0,1966,1989,2659,2699,0.8078219
512,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2309.0,2347.0,1962,1996,2656,2698,0.8126632
513,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.5,2345.0,1967,1991,2660,2699,0.81376433
514,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2305.5,2358.0,1963,2016,2648,2700,0.8096269
515,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2302.0,2356.0,1958,2011,2646,2701,0.80870545
516,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2302.0,2355.5,1957,2010,2647,2701,0.8055369
517,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2299.5,2351.5,1949,2000,2650,2703,0.8143211
518,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.0,2361.5,1969,2026,2661,2697,0.8270075
519,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2309.0,2347.0,1967,1997,2651,2697,0.81751895
520,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2299.0,2338.5,1950,1981,2648,2696,0.80628496
521,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2305.5,2338.0,1965,1980,2646,2696,0.80409855
522,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2305.5,2338.0,1965,1980,2646,2696,0.80368173
523,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2300.0,2349.0,1955,2001,2645,2697,0.805594
524,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2305.5,2344.5,1963,1989,2648,2700,0.80452853
525,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2312.0,2344.0,1977,1989,2647,2699,0.79950327
526,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2296.0,2345.5,1948,1990,2644,2701,0.80512565
527,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2301.5,2365.5,1956,2027,2647,2704,0.8106888
528,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2299.5,2378.0,1950,2050,2649,2706,0.8124583
529,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2299.0,2368.5,1948,2038,2650,2699,0.8118356
530,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2310.0,2357.0,1973,2017,2647,2697,0.80991334
531,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2309.5,2337.5,1971,1977,2648,2698,0.81360006
532,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2308.0,2349.0,1952,2012,2664,2686,0.8108135
533,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2304.0,2358.0,1945,2020,2663,2696,0.80751
534,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2296.0,2357.5,1939,2016,2653,2699,0.8032202
535,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2305.0,2358.5,1965,2024,2645,2693,0.81219584
536,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.0,2360.5,1978,2027,2648,2694,0.80980843
537,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2311.5,2362.0,1964,2027,2659,2697,0.8187477
538,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.0,2378.0,1975,2058,2673,2698,0.8073801
539,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2333.0,2367.0,1983,2040,2683,2694,0.81876373
540,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2331.5,2376.0,1982,2065,2681,2687,0.8342756
541,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2316.5,2364.5,1970,2034,2663,2695,0.832073
542,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.0,2411.5,1986,2124,2652,2699,0.8236586
543,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.0,2418.5,1975,2132,2655,2705,0.8266007
544,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2316.0,2415.5,1984,2130,2648,2701,0.82201487
545,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.0,2409.5,1971,2114,2655,2705,0.8222383
546,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.0,2362.5,1985,2024,2649,2701,0.8142833
547,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2333.0,2407.0,2015,2115,2651,2699,0.8124962
548,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2331.5,2396.0,2005,2095,2658,2697,0.8175272
549,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2329.0,2388.0,1997,2076,2661,2700,0.8140786
550,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2333.5,2389.0,2000,2076,2667,2702,0.8169233
551,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2331.0,2380.5,2001,2059,2661,2702,0.82196176
552,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2330.5,2386.0,1993,2063,2668,2709,0.8268652
553,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2332.5,2384.5,1984,2056,2681,2713,0.8357427
554,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2333.5,2387.5,1983,2061,2684,2714,0.8346791
555,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2339.5,2376.5,2005,2038,2674,2715,0.8359496
556,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2331.0,2378.0,1985,2040,2677,2716,0.84392834
557,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2332.5,2385.5,1981,2057,2684,2714,0.856569
558,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2325.0,2385.5,1984,2050,2666,2721,0.8427103
559,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.5,2376.0,1987,2039,2660,2713,0.8461915
560,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2331.0,2370.0,2007,2034,2655,2706,0.84142464
561,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2329.0,2365.0,2002,2024,2656,2706,0.81902033
562,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2325.0,2371.0,1996,2033,2654,2709,0.855369
563,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.5,2369.0,1984,2031,2657,2707,0.84861755
564,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2328.0,2352.5,1997,2008,2659,2697,0.85483223
565,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2304.0,2325.5,1952,1956,2656,2695,0.8121333
566,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.0,2322.0,1971,1952,2655,2692,0.8083135
567,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2312.5,2331.5,1974,1959,2651,2704,0.829057
568,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.0,2326.5,1978,1962,2648,2691,0.8042656
569,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.0,2321.5,1984,1957,2644,2686,0.79823077
570,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.0,2329.5,1988,1962,2646,2697,0.811916
571,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2309.5,2331.0,1969,1964,2650,2698,0.8154675
572,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.0,2434.0,1992,2170,2642,2698,0.70249677
573,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2306.5,2327.0,1966,1962,2647,2692,0.7973492
574,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2306.5,2416.5,1977,2153,2636,2680,0.76022446
575,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2318.0,2319.0,1985,1949,2651,2689,0.79820216
576,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2327.0,2421.5,1997,2161,2657,2682,0.7449442
577,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.5,2329.0,1968,1972,2659,2686,0.8087145
578,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2318.5,2425.5,1988,2163,2649,2688,0.68862
579,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2316.0,2325.5,1983,1963,2649,2688,0.797163
580,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2335.0,2396.0,2010,2102,2660,2690,0.7905388
581,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.5,2380.0,1994,2069,2649,2691,0.7978007
582,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.0,2388.5,1984,2090,2662,2687,0.80877215
583,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.5,2368.5,1982,2051,2663,2686,0.80826336
584,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2302.5,2335.0,1956,1986,2649,2684,0.7942257
585,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2289.5,2348.0,1937,1973,2642,2723,0.80675596
586,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2289.5,2341.0,1939,1973,2640,2709,0.8064408
587,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2297.5,2330.5,1956,1952,2639,2709,0.7993529
588,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2291.5,2330.5,1944,1950,2639,2711,0.7955989
589,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2289.5,2332.0,1940,1945,2639,2719,0.7940716
590,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2284.0,2373.0,1926,2019,2642,2727,0.81631684
591,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2283.5,2385.5,1922,2038,2645,2733,0.82572263
592,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2282.0,2360.5,1920,1991,2644,2730,0.8107083
593,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2276.0,2393.5,1900,2051,2652,2736,0.8153395
594,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2284.0,2362.0,1927,2001,2641,2723,0.7940457
595,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2276.0,2368.0,1912,2010,2640,2726,0.80577075
596,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2279.0,2365.0,1918,2002,2640,2728,0.80564046
597,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2286.0,2340.0,1934,1958,2638,2722,0.7921961
598,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2339.5,2384.5,2046,2044,2633,2725,0.7957756
