,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
1948,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1640.0,2388.5,1281,2110,1999,2667,0.78155005
1949,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1639.0,2390.0,1283,2115,1995,2665,0.7693033
1950,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1652.0,2371.5,1286,2109,2018,2634,0.75365216
1951,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1595.0,2319.0,1201,2049,1989,2589,0.75568324
1952,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1581.0,2314.0,1184,2024,1978,2604,0.7578885
1953,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1567.5,2292.5,1190,2042,1945,2543,0.749193
1954,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1546.5,2229.0,1163,1945,1930,2513,0.73719203
1955,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1527.0,2191.0,1166,1907,1888,2475,0.75328994
1956,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1504.5,2127.0,1124,1843,1885,2411,0.76948214
1957,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1469.5,2139.0,1106,1834,1833,2444,0.73832595
1958,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1444.0,2018.5,1107,1744,1781,2293,0.77132136
1959,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1381.5,2019.0,1022,1717,1741,2321,0.7586475
1960,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1327.0,1973.0,973,1682,1681,2264,0.7662327
1961,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1232.0,1919.0,886,1637,1578,2201,0.7653332
1962,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1231.0,1955.0,879,1593,1583,2317,0.76158684
1963,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1218.0,1876.5,881,1572,1555,2181,0.77569366
1964,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1181.5,1812.0,847,1498,1516,2126,0.7386748
1965,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1199.5,1781.0,872,1434,1527,2128,0.7279989
1966,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1278.0,1729.5,917,1378,1639,2081,0.7362683
1967,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1298.0,1664.0,956,1277,1640,2051,0.74536055
1968,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1308.5,1623.5,974,1258,1643,1989,0.7180927
1969,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1279.5,1535.0,1002,1158,1557,1912,0.6648359
1970,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1364.0,1468.0,1059,1103,1669,1833,0.6411827
1971,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1353.0,1329.5,1009,959,1697,1700,0.6990315
1972,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1310.0,1270.5,1018,902,1602,1639,0.74217415
1973,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1313.0,1147.0,992,758,1634,1536,0.6971097
1974,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1353.5,1111.5,1004,711,1703,1512,0.6889673
1975,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1379.0,1083.5,1009,667,1749,1500,0.6711773
1976,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1278.0,1088.0,946,677,1610,1499,0.74236554
1977,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1291.5,1106.5,962,715,1621,1498,0.72039056
1978,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1294.0,1099.0,931,711,1657,1487,0.75887954
1979,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1305.5,1130.0,928,756,1683,1504,0.7772287
1980,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1315.0,1147.5,940,785,1690,1510,0.7660132
1981,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1344.5,1141.5,933,792,1756,1491,0.7353024
1982,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1378.5,1150.5,982,790,1775,1511,0.74417925
1983,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1384.0,1164.5,977,824,1791,1505,0.73302066
1984,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1393.5,1154.5,999,840,1788,1469,0.7571747
1985,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1389.0,1150.0,991,808,1787,1492,0.75039935
1986,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1391.0,1129.5,996,811,1786,1448,0.76535505
1987,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1419.0,1129.5,1005,850,1833,1409,0.72112
1988,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1466.5,1131.0,1085,849,1848,1413,0.736246
1989,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1510.0,1143.0,1131,906,1889,1380,0.7390667
1990,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1502.5,1155.5,1100,842,1905,1469,0.74223274
1991,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1511.0,1287.5,1127,985,1895,1590,0.7624492
1992,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1507.0,1366.5,1129,1028,1885,1705,0.7717752
1993,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1491.0,1420.0,1132,1058,1850,1782,0.7504371
1994,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1516.5,1479.0,1189,1114,1844,1844,0.75043505
1995,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1497.0,1549.5,1188,1165,1806,1934,0.7453245
1996,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1516.5,1622.0,1167,1218,1866,2026,0.7252893
1997,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1484.0,1725.0,1148,1323,1820,2127,0.6979226
1998,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1459.5,1850.0,1147,1427,1772,2273,0.7185205
1999,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1480.5,1874.0,1134,1473,1827,2275,0.77296776
2000,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1540.5,1993.0,1244,1565,1837,2421,0.75154436
2001,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1543.0,2100.5,1226,1703,1860,2498,0.7454557
2002,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1566.5,2189.0,1266,1770,1867,2608,0.73904914
2003,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1553.0,2271.0,1216,1847,1890,2695,0.73453826
2004,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1549.5,2358.5,1210,1973,1889,2744,0.71905375
2005,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1561.0,2412.5,1194,2027,1928,2798,0.75211304
2006,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1661.0,2439.0,1387,2069,1935,2809,0.71453685
2007,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1699.5,2431.0,1372,2060,2027,2802,0.71426886
2008,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1723.0,2439.5,1360,2065,2086,2814,0.7586058
2009,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1789.5,2439.5,1427,2100,2152,2779,0.74884343
2010,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1862.0,2451.0,1529,2103,2195,2799,0.7394503
2011,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2103.0,2531.5,1716,2223,2490,2840,0.7709619
2012,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2207.0,2586.0,1834,2252,2580,2920,0.7665999
2013,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2319.0,2617.0,1930,2316,2708,2918,0.7409677
2014,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2430.5,2619.0,2058,2313,2803,2925,0.7587006
2015,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2514.0,2644.0,2137,2386,2891,2902,0.7899107
2016,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2583.5,2609.0,2203,2329,2964,2889,0.75890976
2017,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2680.5,2525.0,2297,2227,3064,2823,0.7466779
2018,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2802.5,2512.0,2400,2244,3205,2780,0.7661023
2019,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2836.0,2558.5,2465,2270,3207,2847,0.7696787
2020,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2886.5,2491.5,2502,2213,3271,2770,0.75464904
2021,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2980.5,2450.0,2603,2206,3358,2694,0.7629897
2022,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3098.5,2408.0,2717,2145,3480,2671,0.75892025
2023,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3158.0,2315.5,2795,2043,3521,2588,0.76066154
2024,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3177.5,2308.5,2806,1994,3549,2623,0.76039
2025,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3176.0,2196.0,2824,1914,3528,2478,0.76324666
2026,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3218.0,2100.0,2823,1795,3613,2405,0.756356
2027,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3259.5,2071.0,2895,1740,3624,2402,0.79246545
2028,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3256.5,2059.5,2871,1737,3642,2382,0.77007085
2029,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3260.5,2053.5,2898,1738,3623,2369,0.79357445
2030,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3261.5,2053.5,2905,1747,3618,2360,0.7719046
2031,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3256.0,2053.0,2899,1734,3613,2372,0.7655129
2032,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3305.0,1953.5,2902,1622,3708,2285,0.79043084
2033,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3363.5,1911.5,3011,1605,3716,2218,0.7777066
2034,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3370.5,1817.0,3012,1500,3729,2134,0.7771448
2035,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3385.0,1748.5,3032,1412,3738,2085,0.7659973
2036,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3425.0,1641.5,3105,1295,3745,1988,0.7308375
2037,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3400.0,1555.0,3035,1208,3765,1902,0.7764658
2038,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3326.5,1453.0,2950,1061,3703,1845,0.7583765
2039,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3305.5,1354.5,2988,968,3623,1741,0.7552513
2040,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3280.0,1262.5,2979,852,3581,1673,0.70892316
2041,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3069.5,1040.5,2793,639,3346,1442,0.71261287
2042,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2988.0,947.0,2650,546,3326,1348,0.7330271
2043,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3035.0,865.5,2703,444,3367,1287,0.658864
2044,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3026.0,852.5,2677,409,3375,1296,0.6648824
2045,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,3004.5,783.0,2698,347,3311,1219,0.7206647
2046,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2951.0,765.5,2626,331,3276,1200,0.7494531
2047,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2885.0,766.5,2526,305,3244,1228,0.7651766
2048,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2921.5,747.5,2578,281,3265,1214,0.65018785
2049,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2997.0,753.5,2669,315,3325,1192,0.7139858
2050,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2936.0,761.5,2571,321,3301,1202,0.7210747
2051,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2858.0,757.5,2445,313,3271,1202,0.7300755
2052,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2863.0,781.0,2488,347,3238,1215,0.74284947
2053,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2879.0,790.5,2547,358,3211,1223,0.6256789
2054,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2816.0,808.0,2492,430,3140,1186,0.71463126
2055,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2759.0,814.5,2394,430,3124,1199,0.75008804
2056,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2703.0,763.0,2325,399,3081,1127,0.72712404
2057,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2656.5,838.0,2256,498,3057,1178,0.7565602
2058,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2548.0,755.5,2144,419,2952,1092,0.7589094
2059,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2474.0,811.5,2048,428,2900,1195,0.72941285
2060,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2390.5,740.5,2015,417,2766,1064,0.7599663
2061,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2250.5,742.5,1845,411,2656,1074,0.7350209
2062,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2192.0,742.5,1788,386,2596,1099,0.7528648
2063,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2106.5,682.5,1716,296,2497,1069,0.76920086
2064,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,2061.0,724.5,1648,348,2474,1101,0.7479822
2065,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-00-25_arena_circle_1.mp4,1942.5,586.0,1524,232,2361,940,0.75355357
