,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
3169,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2254.5,1877.0,1893,1608,2616,2146,0.7685931
3170,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2254.0,1877.5,1892,1608,2616,2147,0.769824
3171,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2255.5,1877.5,1892,1608,2619,2147,0.769484
3172,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2255.5,1877.0,1893,1608,2618,2146,0.7688053
3173,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.0,1877.0,1893,1608,2621,2146,0.7676412
3174,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.0,1876.5,1893,1608,2621,2145,0.7662809
3175,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.0,1877.0,1893,1608,2623,2146,0.76845497
3176,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.0,1876.5,1892,1607,2622,2146,0.7670844
3177,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.5,1877.5,1893,1608,2622,2147,0.7689638
3178,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.5,1877.5,1892,1608,2623,2147,0.7683518
3179,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.5,1877.0,1893,1607,2622,2147,0.76788056
3180,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.5,1878.0,1892,1608,2623,2148,0.76712126
3181,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.5,1876.5,1891,1607,2624,2146,0.76585144
3182,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.0,1876.0,1892,1607,2624,2145,0.76499015
3183,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.0,1877.0,1891,1607,2623,2147,0.7654423
3184,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.0,1877.5,1892,1608,2622,2147,0.76664436
3185,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.0,1877.0,1892,1608,2624,2146,0.76547265
3186,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.0,1875.5,1892,1607,2624,2144,0.76230156
3187,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.5,1877.0,1892,1609,2625,2145,0.76499367
3188,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.5,1876.5,1891,1609,2626,2144,0.76387304
3189,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.5,1877.0,1892,1609,2625,2145,0.76497674
3190,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2269.0,1882.5,1898,1626,2640,2139,0.76203513
3191,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2269.5,1883.0,1898,1626,2641,2140,0.76216745
3192,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.5,1875.5,1892,1610,2625,2141,0.76255363
3193,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.0,1876.0,1891,1610,2625,2142,0.7632593
3194,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2259.0,1875.5,1892,1612,2626,2139,0.764971
3195,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2258.5,1875.5,1891,1611,2626,2140,0.7625041
3196,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2259.5,1875.5,1892,1613,2627,2138,0.7679437
3197,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2257.5,1873.5,1889,1611,2626,2136,0.7640352
3198,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2261.5,1874.5,1893,1613,2630,2136,0.7669833
3199,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2259.0,1875.0,1890,1612,2628,2138,0.7651897
3200,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2260.5,1876.0,1892,1612,2629,2140,0.7666129
3201,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2260.5,1875.5,1891,1614,2630,2137,0.7700786
3202,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2260.0,1876.0,1892,1613,2628,2139,0.7681609
3203,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2261.5,1876.5,1893,1614,2630,2139,0.77054864
3204,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2260.0,1875.5,1892,1614,2628,2137,0.7686506
3205,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2262.0,1878.5,1893,1614,2631,2143,0.7721382
3206,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2262.5,1876.5,1893,1613,2632,2140,0.76768094
3207,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2261.0,1876.0,1890,1612,2632,2140,0.7649349
3208,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2263.5,1876.5,1894,1614,2633,2139,0.7668106
3209,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2273.5,1880.5,1898,1626,2649,2135,0.76075774
3210,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2263.5,1875.0,1894,1614,2633,2136,0.7634307
3211,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2275.0,1881.5,1900,1627,2650,2136,0.7622066
3212,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2275.0,1879.5,1899,1627,2651,2132,0.7609082
3213,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2277.5,1880.0,1901,1629,2654,2131,0.7619427
3214,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2277.0,1880.0,1899,1628,2655,2132,0.7606198
3215,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2277.5,1879.0,1901,1628,2654,2130,0.76174897
3216,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2278.5,1879.0,1902,1628,2655,2130,0.7633485
3217,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2276.5,1879.0,1898,1627,2655,2131,0.7620828
3218,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2278.0,1878.5,1901,1630,2655,2127,0.76473075
3219,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2277.0,1880.5,1900,1630,2654,2131,0.76260775
3220,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2277.0,1880.5,1900,1631,2654,2130,0.7636279
3221,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.0,1881.0,1902,1631,2656,2131,0.7651452
3222,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2277.5,1881.5,1900,1631,2655,2132,0.7653771
3223,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2278.0,1880.0,1902,1630,2654,2130,0.766003
3224,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2278.0,1882.0,1902,1632,2654,2132,0.7673202
3225,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2278.0,1879.5,1900,1629,2656,2130,0.7665535
3226,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.0,1879.0,1902,1630,2656,2128,0.7696922
3227,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2278.0,1879.0,1901,1629,2655,2129,0.7687921
3228,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2278.5,1877.5,1902,1628,2655,2127,0.766253
3229,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2280.0,1877.0,1903,1628,2657,2126,0.7677179
3230,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.5,1877.5,1904,1629,2655,2126,0.76764673
3231,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.5,1877.0,1903,1628,2656,2126,0.76622903
3232,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.5,1877.5,1904,1629,2655,2126,0.7665892
3233,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.5,1877.5,1903,1628,2656,2127,0.76692927
3234,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.0,1875.5,1902,1626,2656,2125,0.76786
3235,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.5,1876.5,1903,1626,2656,2127,0.76664865
3236,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2279.0,1877.0,1901,1626,2657,2128,0.7671055
3237,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2280.5,1874.5,1904,1625,2657,2124,0.7658239
3238,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2280.5,1875.5,1903,1625,2658,2126,0.76570135
3239,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.0,1875.0,1901,1623,2661,2127,0.76518714
3240,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1873.5,1904,1622,2661,2125,0.76605284
3241,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1875.0,1902,1622,2661,2128,0.7644771
3242,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1874.5,1903,1622,2661,2127,0.7665791
3243,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1874.5,1904,1622,2661,2127,0.7660572
3244,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.0,1875.5,1901,1622,2661,2129,0.7652102
3245,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1873.5,1903,1622,2662,2125,0.7660994
3246,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1876.0,1902,1622,2662,2130,0.7659924
3247,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1875.0,1903,1622,2662,2128,0.76478326
3248,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1873.5,1903,1619,2662,2128,0.76526827
3249,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.0,1875.0,1900,1618,2662,2132,0.7648777
3250,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1875.0,1903,1620,2662,2130,0.76556903
3251,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1901,1619,2663,2131,0.7644775
3252,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.0,1875.5,1900,1620,2662,2131,0.76396734
3253,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1873.5,1902,1617,2661,2130,0.7640009
3254,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2280.5,1875.5,1900,1620,2661,2131,0.7623038
3255,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.0,1874.0,1901,1617,2661,2131,0.7627846
3256,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1875.5,1901,1620,2662,2131,0.7636392
3257,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1875.5,1900,1620,2663,2131,0.76219726
3258,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1878.5,1901,1623,2662,2134,0.76292294
3259,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1877.5,1902,1622,2661,2133,0.76253957
3260,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1878.0,1901,1623,2663,2133,0.7620436
3261,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1876.5,1901,1621,2662,2132,0.76275885
3262,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1877.0,1902,1622,2663,2132,0.7628437
3263,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1877.0,1902,1622,2663,2132,0.76161236
3264,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1876.0,1901,1621,2662,2131,0.7627579
3265,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1877.0,1903,1623,2663,2131,0.7633088
3266,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1877.5,1903,1624,2662,2131,0.7630469
3267,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1876.5,1902,1622,2662,2131,0.7624124
3268,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1877.0,1903,1623,2662,2131,0.7623902
3269,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1876.5,1902,1622,2662,2131,0.7618506
3270,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.5,1902,1622,2663,2131,0.7629828
3271,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.5,1902,1622,2663,2131,0.76315165
3272,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1876.0,1902,1623,2662,2129,0.76297563
3273,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.5,1902,1622,2662,2129,0.7625045
3274,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1902,1622,2662,2128,0.7626173
3275,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1875.0,1901,1621,2662,2129,0.7619221
3276,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1902,1621,2662,2129,0.7620984
3277,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.5,1902,1622,2662,2129,0.76134205
3278,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.0,1902,1622,2663,2130,0.7615487
3279,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.5,1901,1621,2663,2130,0.7611597
3280,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1876.0,1902,1622,2662,2130,0.76175666
3281,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.5,1901,1621,2663,2130,0.7612615
3282,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.0,1902,1622,2663,2130,0.76098853
3283,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1875.5,1901,1621,2662,2130,0.76050234
3284,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1876.0,1902,1622,2662,2130,0.7615481
3285,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.5,1902,1623,2663,2130,0.7617474
3286,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.0,1902,1622,2663,2130,0.76189137
3287,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.0,1902,1622,2663,2130,0.76200855
3288,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.0,1902,1622,2663,2130,0.7608456
3289,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1875.0,1903,1622,2662,2128,0.7610906
3290,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1902,1621,2662,2129,0.76131976
3291,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1875.5,1903,1622,2662,2129,0.76143986
3292,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1876.5,1904,1623,2662,2130,0.7614168
3293,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1876.5,1903,1623,2662,2130,0.7621198
3294,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1875.5,1903,1622,2662,2129,0.7620875
3295,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1875.5,1903,1622,2662,2129,0.7619099
3296,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1875.5,1903,1622,2662,2129,0.7620448
